,Type,Director,Cast,Country,Date Added,Release Year,Rating,Duration,Genre
3148,Movie,Bhushan Patel,"Sunny Leone, Saahil Prem, Parvin Dabas, Sandhya Mridul, Divya Dutta, Soniya Mehra, Kainaz Motivala, Karan Mehra",India,2019-05-31,2014,TV-MA,113,"Horror Movies, International Movies"
3149,Movie,Manish Gupta,"Kay Kay Menon, Ashish Vidyarthi, Tisca Chopra, Mita Vashisht, Bikramjeet Kanwarpal, Ashwini Kalsekar, Kunal Sharma, Nimai Bali",India,2018-03-01,2015,TV-14,117,"Dramas, International Movies"
3150,Movie,Ding Sheng,"Jackie Chan, Zitao Huang, Jaycee Chan, Wang Kai, Hiroyuki Ikeuchi, Sang Ping, Alan Ng, Xu Fan, Darren Wang",China,2017-08-19,2016,TV-14,124,"Action & Adventure, Comedies, International Movies"
3151,Movie,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt",United States,2019-07-01,1988,R,134,"Classic Movies, Dramas"
3152,Movie,Soukarya Ghosal,"Mahabrata Basu, Anumegha Banerjee, Koushik Sen, Sreelekha Mitra, Shantilal Mukherjee, Iqbal Sultan, Daminee Basu, Subhajit Das",India,2019-04-15,2018,TV-14,119,"Dramas, International Movies, Sci-Fi & Fantasy"
3153,Movie,Linas Phillips,"Linas Phillips, Melanie Lynskey, Timm Sharp, Tobin Bell, Jay Duplass, Lauren Weedman, Artemis Pebdani, Reagan Yates, Austin Fryberger",United States,2016-12-01,2016,TV-MA,92,"Comedies, Dramas, Independent Movies"
3154,Movie,Clay Glen,"Kelli Berglund, Lili Karamalikis, Tess Fowler, Emily Morris, Peta Shannon, Adam Tuominen, Caetlyn Collins, Jack Tomich, Isabelle Andary-Geslin, Rachel D'Sena",Australia,2017-08-01,2016,TV-Y,97,"Children & Family Movies, Dramas, Sports Movies"
3155,Movie,Peter Sollett,"Victor Rasuk, Judy Marte, Melonie Diaz, Altagracia Guzman, Silvestre Rasuk, Krystal Rodriguez, Kevin Rivera, Wilfree Vasquez, Donna Maldonado","France, United States",2020-09-15,2002,R,88,"Dramas, Independent Movies, Romantic Movies"
3156,Movie,Dharmesh Darshan,"Aamir Khan, Karisma Kapoor, Suresh Oberoi, Johnny Lever, Navneet Nishan, Veeru Krishnan, Kunal Khemu, Pramod Moutho, Mohnish Bahl",India,2017-05-01,1996,TV-14,177,"Dramas, International Movies, Romantic Movies"
3157,Movie,Kunal Deshmukh,"Emraan Hashmi, Humaima Malik, Paresh Rawal, Kay Kay Menon, Deepak Tijori, Prachi Shah, Mohammed Zeeshan Ayyub",India,2018-11-01,2014,TV-14,131,"Dramas, International Movies, Thrillers"
3158,Movie,Leena Yadav,"Rishi Kapoor, Anirudh Tanwar, Amyra Dastur, Jitendra Shastri, Aparshakti Khurana, Harish Khanna, Manu Rishi Chadha, Nirmal Rishi, Sheeba Chaddha, Adil Hussain, Rahul Ram, Mukesh Chhabra",India,2018-11-30,2018,TV-MA,119,"Comedies, Dramas, International Movies"
3159,Movie,Basu Chatterjee,"Vidya Sinha, Amol Palekar, Dinesh Thakur, Ranjita Thakur, Veena Gaud, Manju Maini",India,2019-12-31,1974,TV-PG,104,"Comedies, Dramas, Independent Movies"
3160,Movie,"Abhijit Kokate, Srivinay Salian","Sanjay Mishra, Priyanka Bose, Tannishtha Chatterjee, Barun Chanda, Sonamoni Jayant Gadekar, Ashwath Bhatt, Atul Mahale",India,2019-06-20,2019,TV-MA,116,"Horror Movies, Independent Movies, International Movies"
3161,Movie,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Taraji P. Henson, Gal Gadot, Jack McBrayer, Jane Lynch, Alan Tudyk, Ed O'Neill, Susan Lucci, Jason Lee, Idina Menzel, Anika Noni Rose, Judy Reyes, Grant Show, Ana Ortiz, Ming-Na Wen, Rebecca Wisocky, Paige O'Hara, Linda Larkin, Mariana Klaveno, Daria Ramirez, Tom Irwin, Edy Ganem, Irene Bedard, Jodi Benson, Anthony Daniels",United States,2019-06-11,2018,PG,113,"Children & Family Movies, Comedies"
3162,Movie,Anthony Pierce,Ralphie May,United States,2015-06-29,2015,TV-MA,69,Stand-Up Comedy
3163,Movie,John Asher,Ralphie May,United States,2015-02-27,2015,TV-MA,83,Stand-Up Comedy
3164,Movie,Derek Peck,Ram Dass,United States,2018-04-06,2018,TV-14,32,"Documentaries, Faith & Spirituality"
3165,Movie,Rajiv Mehra,"Shah Rukh Khan, Juhi Chawla, Vivek Mushran, Pankaj Kapur, Puneet Issar, Tinnu Anand, Deven Verma, Gulshan Grover, Amrit Pal, Arun Bali",India,2017-05-15,1995,TV-14,142,"Dramas, International Movies, Music & Musicals"
3166,Movie,Raj Kapoor,"Mandakini, Rajiv Kapoor, Divya Rana, Saeed Jaffrey, Kulbhushan Kharbanda, Raza Murad, Sushma Seth, Trilok Kapoor",India,2019-12-31,1985,TV-14,178,"Classic Movies, Dramas, International Movies"
3167,Movie,Anurag Kashyap,"Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Mukesh Chhabra, Anuschka Sawhney, Vipin Sharma, Deepali Suryakant Badekar, Ashok Lokhande, Harssh Singh, Rajesh Jais, Hitesh Dave",India,2020-11-19,2016,TV-MA,133,"International Movies, Thrillers"
3168,Movie,Eric Khoo,"Takumi Saitoh, Seiko Matsuda, Mark Lee, Jeanette Aw, Tsuyoshi Ihara, Tetsuya Bessho, Beatrice Chien","Singapore, Japan, France",2019-07-31,2018,TV-PG,90,"Dramas, International Movies"
3169,Movie,Sanjay Dayma,"Madhavan, Samita Bangargi, Harsh Chhaya, Rajendranath Zutshi, Shikha Shalu Varma, Satish Shah, Akhilendra Mishra",India,2019-12-31,2005,TV-14,154,"Comedies, Dramas, International Movies"
3170,Movie,Uwe Boll,"Brendan Fletcher, Steve Baran, Ryan McDonell, Scott Patey, Loretta Walsh, Zain Meghji, Crystal Lowe",Canada,2017-01-05,2016,TV-MA,100,"Action & Adventure, International Movies"
3171,Movie,Kim Sung-hoon,"Hyun Bin, Jang Dong-gun, Jo Woo-jin, Jeong Man-sik, Lee Sun-bin, Kim Eui-sung, Cho Dal-hwan, Seo Ji-hye, Kim Tae-woo, Kim Joo-hyuk",South Korea,2019-05-26,2018,TV-MA,122,"Action & Adventure, Horror Movies, International Movies"
3172,Movie,Girish Joshi,"Subodh Bhave, Mohan Joshi, Vinay Apte, Uday Tikekar, Tejaswini Pandit, Saii Ranade, Daksha Mahendra, Gargi Datar",India,2018-03-15,2010,TV-MA,115,"Horror Movies, International Movies, Thrillers"
3173,Movie,Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan",India,2018-08-02,2006,TV-14,159,"Dramas, International Movies"
3174,Movie,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone",United States,2020-12-28,2011,PG,110,"Children & Family Movies, Comedies"
3175,Movie,Vishal Bhardwaj,"Saif Ali Khan, Shahid Kapoor, Kangana Ranaut, Shriswara, Richard McCabe, Satoru Kawaguchi, Surendra Pal, Lin Laishram",India,2017-05-29,2017,TV-14,153,"Action & Adventure, Dramas, International Movies"
3176,Movie,Amir Mohiuddin,"Urwa Hocane, Bilal Ashraf, Gohar Rasheed, Saleem Mairaj, Ghana Ali, Shahid Naqvi",Pakistan,2018-08-01,2017,TV-14,126,"Dramas, International Movies, Music & Musicals"
3177,Movie,Zak Hilditch,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Apollonia Pratt, Debrianna Mansini, Bruce Davis",United States,2019-10-25,2019,TV-MA,86,"Horror Movies, Independent Movies, Thrillers"
3178,Movie,Robin Aubert,"Marc-André Grondin, Monia Chokri, Charlotte St-Martin, Brigitte Poupart, Marie-Ginette Guay, Micheline Lanctôt, Édouard Tremblay-Grenier, Luc Proulx, Didier Lucien, Robert Brouillette, Patrick Hivon",Canada,2018-03-02,2017,TV-MA,104,"Horror Movies, International Movies"
3179,Movie,Michael Showalter,Ray Romano,United States,2019-02-05,2019,TV-MA,59,Stand-Up Comedy
3180,Movie,Husam El-Gohari,"Mahmoud Abdel Moghny, Amr Youssef, Horeya Farghaly, Mahmoud El Gendy, Entessar, Donia El Masry, Sabry Abdel Moniem, Raouf Mustafa, Alaa Zenhom",Egypt,2019-06-20,2011,TV-14,99,"Dramas, International Movies"
3181,Movie,Anees Bazmee,"Salman Khan, Asin, Paresh Rawal, Mahesh Manjrekar, Anuradha Patel, Manoj Pahwa, Manoj Joshi, Puneet Issar, Sharat Saxena, Akhilendra Mishra, Zarine Khan, Arya Babbar",India,2017-10-22,2011,TV-PG,144,"Comedies, International Movies, Romantic Movies"
3182,Movie,Luis Javier Henaine,"Cassandra Ciangherotti, Gabriela de la Garza, Irán Castillo, Sophie Alexander-Katz, Flor Eduarda Gurrola, Mariana Cabrera, Juan Pablo Medina, Pablo Cruz Guerrero, Diana Bovio, Andrés Almeida",Mexico,2019-10-02,2019,TV-MA,98,"Comedies, International Movies, Romantic Movies"
3183,Movie,Tom Whitter,Forbes KB,United Kingdom,2016-08-01,2008,TV-14,46,Documentaries
3184,Movie,Shawn Levy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie, Kevin Durand, Hope Davis, James Rebhorn, Karl Yune, Olga Fonda, John Gatins","United States, India",2020-09-24,2011,PG-13,127,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
3185,Movie,Ben Wheatley,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes, Ann Dowd, Sam Riley, Tom Goodman-Hill, Mark Lewis Jones, John Hollingworth, Bill Paterson",United Kingdom,2020-10-21,2020,PG-13,123,"Dramas, Romantic Movies, Thrillers"
3186,Movie,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt",United States,2019-11-01,1955,PG-13,111,"Classic Movies, Dramas"
3187,Movie,Karl Mueller,"Fran Kranz, Adam Goldberg, Nicky Whelan, Luis Gerardo Méndez, Harry Hamlin, Pat Healy, Kat Foster, Andrew J. West, Eric Ladin, Steve Agee",United States,2016-07-15,2016,TV-MA,101,"Dramas, Thrillers"
3188,Movie,Michael James Regan,"Michael James Regan, Tommy James Murphy, Louis Di Bianco, Stefano DiMatteo, Juan Carlos Velis, Katriina Isberg, Danny Bruzzi, Eugene Clark, Ronnie Rowe Jr., Brendee Green, A.C. Peterson",Canada,2019-06-25,2018,TV-MA,73,Dramas
3189,Movie,Craig Anderson,"Dee Wallace, Geoff Morrell, Sarah Bishop, Janis McGavin, David Collins, Bjorn Stewart, Gerard O'Dwyer, Deelia Meriel, Sam Campbell, Anthony Jensen, Robert Anderson",Australia,2017-12-11,2016,TV-MA,81,Horror Movies
3190,Movie,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Darren Dalton, Jennifer Grey, Brad Savage, Doug Toby, Ben Johnson, Harry Dean Stanton",United States,2019-12-31,1984,PG-13,114,"Action & Adventure, Cult Movies"
3191,Movie,Amitava Bhattacharya,"Shantilal Mukherjee, Mumtaz Sorcar, Rahul, Koushik Sen, Rajesh Sharma, Debdut Ghosh, Anindya Banerjee, Amitabha Bhattacharjee, Usashi Chakraborty, Dipankar Dey",India,2018-09-15,2017,TV-14,112,"Dramas, International Movies"
3192,Movie,Marina Willer,Tim Piggott-Smith,United Kingdom,2018-03-24,2017,TV-PG,80,"Documentaries, International Movies"
3193,Movie,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong, Ger Ryan, Youssef Kerkour, Anthony Morris, Victoria Bewick, Christian Brassington, Danny Webb, Lee Asquith-Coe","United Kingdom, United States",2021-01-01,2013,R,100,"Action & Adventure, Dramas, International Movies"
3194,Movie,Mohamed Samy,"Amr Saad, Ilham Shaheen, Rania Yousef",Egypt,2019-05-09,2015,TV-MA,100,"Action & Adventure, Dramas, International Movies"
3195,Movie,Benjamin Dickinson,Reggie Watts,United States,2016-12-06,2016,TV-MA,62,"Music & Musicals, Stand-Up Comedy"
3196,Movie,Andy Capper,"Snoop Dogg, Dr. Dre, Bunny Wailer",United States,2016-06-13,2012,R,96,"Documentaries, Music & Musicals"
3197,Movie,Kelly Duane de la Vega,Sam Cooke,United States,2019-02-08,2019,TV-MA,74,"Documentaries, Music & Musicals"
3198,Movie,Shamyl Othman,"Shaheizy Sam, Aniu, Zizan Razak, Zara Zya, Arja Lee",Malaysia,2017-08-21,2015,TV-PG,88,"Action & Adventure, Comedies, International Movies"
3199,Movie,Atom Egoyan,"Christopher Plummer, Bruno Ganz, Jürgen Prochnow, Heinz Lieven, Henry Czerny, Dean Norris, Martin Landau","Canada, Mexico, Germany, South Africa",2018-07-26,2015,R,95,"Action & Adventure, Dramas"
3200,Movie,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Chris Cooper, Lena Olin, Pierce Brosnan, Tate Ellington, Ruby Jerins, Gregory Jbara, Meghan Markle",United States,2020-08-01,2010,PG-13,112,"Dramas, Romantic Movies"
3201,Movie,Mark Palansky,"Peter Dinklage, Julia Ormond, Martin Donovan, Anton Yelchin, Henry Ian Cusick, Evelyne Brochu, Matt Ellis, Colin Lawrence, Chad Krowchuk, Gracyn Shinyei","United Kingdom, United States, Canada",2020-06-01,2017,PG-13,112,"Dramas, Sci-Fi & Fantasy"
3202,Movie,Julián Hernández,"Diana Lein, Irving Peña, César Romero, César Ramos, Giovanna Zacarías, Mónica Del Carmen, Rocío Verdejo, Itatí Cantoral",Mexico,2020-05-14,2018,TV-MA,152,"Dramas, Independent Movies, International Movies"
3203,TV Show,Shin Won-ho,"Go Ara, Jung Woo, Sung Dong-il, Dohee, Son Ho-jun, Kim Sung-kyun, Cha Seon-wu, Yoo Yeon-seok, Lee Il-hwa",South Korea,2019-08-08,2014,TV-MA,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
3204,TV Show,Shin Won-ho,"Jung Eun-ji, Seo In-guk, Shin So-yul, Ji-won Eun, Lee Ho-won, Lee Si-eon, Sung Dong-il, Lee Il-hwa, Song Jong-ho",South Korea,2019-08-08,2012,TV-MA,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
3205,Movie,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Kim Coates, Shawn Roberts, Sergio Peris-Mencheta, Spencer Locke, Boris Kodjoe, Wentworth Miller","Germany, France, United States, Canada, United Kingdom",2020-01-01,2010,R,97,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
3206,Movie,René Pérez Joglar,René Pérez Joglar,United States,2018-01-01,2017,TV-MA,97,"Documentaries, Music & Musicals"
3207,Movie,Merawi Gerima,"Obinna Nwachukwu, Dennis Lindsey, Taline Stewart, Derron Scott, Jamal Graham, JaCari Dye, Julian Selman, Melody Tally, Ramon Thompson, Hasinatu Camara",United States,2020-09-17,2020,TV-MA,90,"Dramas, Independent Movies"
3208,Movie,"Linda Saffire, Adam Schlesinger","Peter Martins, Sean Suozzi, Gretchen Smith, Ashley Laracey, Tiler Peck, Damian Woetzel, Albert Evans, Sterling Hyltin, Craig Hall, Peter Boal, Karen Young, Michelle Rodriguez, Jock Soto, Adam Barrett",United States,2017-09-26,2016,TV-MA,94,Documentaries
3209,Movie,Andrew Bujalski,"Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi, Anthony Michael Hall, Brooklyn Decker, Constance Zimmer, Tishuan Scott",United States,2015-10-22,2015,R,105,"Comedies, Independent Movies"
3210,Movie,Álvaro Delgado-Aparicio L.,"Junior Béjar Roca, Amiel Cayo, Magaly Solier, Hermelinda Luján, Mauro Chuchón, Claudia Solís, Coco Chiarella","Peru, Germany, Norway",2020-07-30,2017,TV-MA,102,"Dramas, International Movies"
3211,Movie,Youssef Chahine,"Majida El Roumi, Souheir El Morshidy, Shoukry Sarhan, Huda Sultan, Mahmoud El Meleigy, Ahmad Mehrez, Hesham Selim",Egypt,2020-06-19,1976,TV-MA,124,"Dramas, International Movies"
3212,Movie,Chia-Liang Liu,"Gordon Liu, Lung Wei Wang, Hou Hsiao, Lun Hua, Yeong-mun Kwon, Kara Hui, Szu-Chia Chen, Tsui Ling Yu, Wei Hao Teng, Gong Shih",Hong Kong,2018-08-16,1980,R,97,"Action & Adventure, Comedies, International Movies"
3213,Movie,Vijay Jayapal,"Chetan, Lakshmi Priyaa Chandramouli, Anantharam Karthik, Arpita Banerjee",India,2017-03-01,2016,NR,118,"Dramas, International Movies"
3214,Movie,"Andrew Lau Wai-Keung, Andrew Loo","Ray Liotta, Justin Chon, Kevin Wu, Harry Shum Jr., Eugenia Yuan, Leonard Wu, Jin Auyeung, Jon Kit Lee, Shuya Chang, Geoff Pierson","Hong Kong, United States",2018-07-21,2014,R,95,"Action & Adventure, Dramas, Independent Movies"
3215,Movie,"Glen Goei, Gavin Yap","Nur Fazura, Remy Ishak, Hisyam Hamid, Shenty Feliziana, Nam Ron, Tony Eusoff, Wan Hanafi Su","Singapore, Malaysia",2019-10-24,2019,TV-14,92,"Horror Movies, International Movies"
3216,Movie,Lee Seung-won,"Bruce Khan, Park Hee-soon, Yoon Jin-seo, Kim In-kwon, Kim Na-yeon, Park Cheol-min, Jeon Soo-jin, Kim Jae-hyun, Choi Je-heon",South Korea,2019-01-15,2018,TV-MA,102,"Action & Adventure, International Movies"
3217,Movie,Joe Miale,"Lee Pace, Bérénice Marlohe, Jason Flemyng, Sibulele Gcilitshana, Wandile Molebatsi, Sekoati Sk Tsubane, Leroy Gopal, Welile Nzunza, Patrick Bakoba, Tom Fairfoot",United Kingdom,,2017,R,87,"Action & Adventure, Sci-Fi & Fantasy"
3218,TV Show,"Jani Lachauer, Jakob Schuh","Rob Brydon, Bertie Carvel, Gemma Chan, Dominic West, Isaac Hempstead Wright, Bel Powley, Tamsin Greig, Rose Leslie, David Walliams",United Kingdom,2018-02-01,2017,TV-PG,1,"British TV Shows, Kids' TV"
3219,Movie,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Kathy Bates, Michael Shannon, Kathryn Hahn, David Harbour, Dylan Baker, Richard Easton, Zoe Kazan, Jay O. Sanders, Max Casella","United States, United Kingdom",2019-11-01,2008,R,120,"Dramas, Romantic Movies"
3220,Movie,Fernando Frías De La Parra,"Rezeta Veliu, Roger Mendoza, Emiliano Becerríl, Sebastián Cordova, Paulina Dávila",Mexico,2016-12-03,2012,NR,84,"Dramas, Independent Movies, International Movies"
3221,Movie,Thomas Toby Parkinson,Rhys Nicholson,United Kingdom,2020-12-20,2020,TV-MA,66,Stand-Up Comedy
3222,Movie,"Raúl Campos, Jan Suter",Ricardo O'Farrill,Mexico,2016-01-22,2016,TV-MA,92,Stand-Up Comedy
3223,Movie,"Raúl Campos, Jan Suter","Ricardo O'Farrill, Carlos Ballarta, Sofía Niño de Rivera, Chumel Torres, Marissa ""Chabe"" Lozano",Mexico,2016-12-12,2016,TV-MA,31,Stand-Up Comedy
3224,Movie,"Raúl Campos, Jan Suter",Ricardo Quevedo,Colombia,2018-01-24,2018,TV-MA,59,Stand-Up Comedy
3225,Movie,Bruno Garotti,"Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra, Lellê, Ernani Moraes, Gillray Coutinho, Jeniffer Dias, Bruna Griphao, Fernanda Paes Leme",Brazil,2020-04-30,2020,TV-14,105,"Comedies, International Movies, Romantic Movies"
3226,Movie,Jeff Margolis,Richard Pryor,United States,2016-12-01,1979,TV-MA,79,Stand-Up Comedy
3227,Movie,John L. Spencer,Ricky Gervais,United Kingdom,2018-03-13,2018,TV-MA,79,Stand-Up Comedy
3228,Movie,Rachel Griffiths,"Teresa Palmer, Sam Neill, Sullivan Stapleton, Stevie Payne, Brooke Satchwell, Magda Szubanski, Aaron Glenane, Damien Garvey, Sophia Crawford, Henry Nixon",Australia,2020-06-27,2020,PG,99,"Children & Family Movies, Dramas, Independent Movies"
3229,Movie,Paco Aguilar,"John Schneider, T.C. Stallings, Grace Van Dien, Marisa Brown, Jimmy Deshler",United States,2020-06-17,2020,TV-PG,81,"Children & Family Movies, Dramas, Faith & Spirituality"
3230,Movie,Jakob Lass,"Niklas Bruhn, David Schütter, Tinka Furst, Corinna Harfouch, Bela B. Felsenheimer, Martina Schöne-Radunski, Mathias Bloech, Tanna Barthel, Felix Maria Zeppenfeld, Kalle Schwensen",Germany,2019-06-16,2018,TV-MA,91,"Comedies, Dramas, Independent Movies"
3231,Movie,Jon Avnet,"Robert De Niro, Al Pacino, 50 Cent, Carla Gugino, John Leguizamo, Donnie Wahlberg, Brian Dennehy, Trilby Glover",United States,2019-06-01,2008,R,101,"Dramas, Thrillers"
3232,Movie,McG,"Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto, Andrew Bachelor, Annabeth Gish, Scott MacArthur, Dean S. Jagger, Michael Beach, Lynn Collins, David Theune, Tony Cavalero, Carl McDowell, Punam Patel, Jason Rogel, Chris Wylde, Rudy Mancuso, Amanda Cerny, Allan Graf, Cameron Fuller, Richard Gore, Peter Parros, Annie Cavalero",United States,2019-05-24,2019,TV-14,99,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
3233,Movie,Makarand Mane,"Shashank Shende, Sahil Joshi, Suhas Sirsat, Kalyanee Mulay, Vijay Salve, Umesh Jagtap, Shantanu Gangane, Abhay Mahajan, Vitthal Patil, Ketan Pawar",India,2018-05-01,2015,TV-14,103,"Dramas, International Movies"
3234,Movie,Rhiannon Bannenberg,"Debby Ryan, Genevieve Hegney, Andrew Creer, Naomi Sequeira, Aaron Jeffery, Valerie Bader, Jeremy Lindsay Taylor, Danielle Carter, Marcus Graham, Kimie Tsukakoshi","Australia, United Arab Emirates",2018-01-15,2017,TV-PG,87,"Children & Family Movies, Dramas, Sports Movies"
3235,Movie,Pieter Kuijpers,"Jeroen van Koningsbrugge, Anna Raadsveld, Sigrid ten Napel, Peter Blok, Bob Stoop, Lisa Zweerman, Kay Greidanus, René Kortekaas, Sieger Sloot, Mark Rietman",Netherlands,2016-10-01,2016,TV-14,132,"Dramas, International Movies"
3236,Movie,"Devaki Singh, Luke Kenny","Luke Kenny, Kirti Kulhari, Ashwin Mushran, Benjamin Gilani",India,2017-12-15,2013,TV-MA,83,"Horror Movies, International Movies"
3237,Movie,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath","Remy Ishak, Mira Filzah, Jack Tan, Sangeeta Krishnasamy, Shashi Tharan, Mark O'Dea, Jenn Chia, Sharifah Sakinah",Malaysia,2019-02-27,2018,TV-PG,101,"Dramas, International Movies"
3238,Movie,Cüneyt Kaya,"David Kross, Frederick Lau, Janina Uhse, Anne Schäfer, Sophia Thomalla",Germany,2020-04-17,2020,TV-MA,95,"Dramas, International Movies"
3239,Movie,Ashok Nanda,"Deepti Naval, Vijay Raaz, Meghna Naidu, Saadhika Randhawa, Ritisha Vijayvargya, Manoj Biddvai, Sayaji Shinde, Reema Lagoo",India,2017-11-01,2011,TV-MA,107,"Dramas, Independent Movies, International Movies"
3240,Movie,Isao Yukisada,"Fumi Nikaido, Ryo Yoshizawa, Shuhei Uesugi, Sumire, Shiori Doi, Aoi Morikawa",Japan,2019-03-02,2018,TV-MA,118,"Dramas, International Movies"
3241,TV Show,Rob Seidenglanz,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse, Marisol Nichols, Madelaine Petsch, Ashleigh Murray, Mädchen Amick, Luke Perry, Casey Cott, Charles Melton, Mark Consuelos, Lochlyn Munro, Peter Bryant, Colin Lawrence, Molly Ringwald, Asha Bromfield, Barclay Hope, Hayley Law, Martin Cummins, Sarah Habel, Nathalie Boltt, Skeet Ulrich",United States,2020-05-14,2019,TV-14,4,"Crime TV Shows, TV Dramas, TV Mysteries"
